commit_hash,commit_date,author,file_path_x,is_fix_like,snapshot_path,repo_commit,file_path_y,pylint_msgs,radon_cc_total,bandit_issues_count
5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48,2020-12-09T21:27:32+01:00,Mariusz Felisiak,django/core/cache/__init__.py,1,snapshots\5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48\django\core\cache\__init__.py,snapshots,5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48\django\core\cache\__init__.py,1,0.0,0
5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48,2020-12-09T21:27:32+01:00,Mariusz Felisiak,django/core/cache/backends/memcached.py,1,snapshots\5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48\django\core\cache\backends\memcached.py,snapshots,5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48\django\core\cache\backends\memcached.py,1,0.0,0
5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48,2020-12-09T21:27:32+01:00,Mariusz Felisiak,tests/cache/tests.py,1,snapshots\5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48\tests\cache\tests.py,snapshots,5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48\tests\cache\tests.py,1,0.0,0
5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48,2020-12-09T21:27:32+01:00,Mariusz Felisiak,tests/runtests.py,1,snapshots\5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48\tests\runtests.py,snapshots,5ce31d6a7142ca8c76d6b52fa42b3406b9a8ff48\tests\runtests.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,django/contrib/gis/db/backends/mysql/features.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\contrib\gis\db\backends\mysql\features.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\contrib\gis\db\backends\mysql\features.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,django/contrib/gis/db/backends/spatialite/features.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\contrib\gis\db\backends\spatialite\features.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\contrib\gis\db\backends\spatialite\features.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,django/db/backends/base/creation.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\base\creation.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\base\creation.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,django/db/backends/base/features.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\base\features.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\base\features.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,django/db/backends/mysql/features.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\mysql\features.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\mysql\features.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,django/db/backends/oracle/features.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\oracle\features.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\oracle\features.py,1,0.0,0
275dd4ebbabbbe758c7219a3d666953d5a7b072f,2020-12-10T18:00:57+01:00,Hasan Ramezani,django/db/backends/postgresql/features.py,1,snapshots\275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\postgresql\features.py,snapshots,275dd4ebbabbbe758c7219a3d666953d5a7b072f\django\db\backends\postgresql\features.py,1,0.0,0
